id,exam_id,question_text,question_type,options,correct_answer,points,order,created_at,updated_at
1,1,Which device is required for this proctored exam?,multiple_choice,"['Webcam only', 'Microphone only', 'Webcam and microphone', 'No devices']",Webcam and microphone,1,1,2026-06-02 09:01:00,2026-06-02 09:02:00
2,1,You may leave the camera view briefly without triggering an alert.,true_false,"['True', 'False']",False,1,2,2026-06-02 09:02:00,2026-06-02 09:03:00
3,1,When does the exam timer start?,multiple_choice,"['When you open the dashboard', 'After proctoring setup is complete', 'When you enroll your identity', 'Immediately after login']",After proctoring setup is complete,1,3,2026-06-02 09:03:00,2026-06-02 09:04:00
4,1,"In one sentence, explain why academic integrity matters during online exams.",short_answer,[],Honest work ensures fair assessment for all students.,1,4,2026-06-02 09:04:00,2026-06-02 09:05:00
5,1,Identity enrollment captures a reference photo for comparison during the exam.,true_false,"['True', 'False']",True,1,5,2026-06-02 09:05:00,2026-06-02 09:06:00
6,1,What should you do if your camera disconnects?,multiple_choice,"['Continue silently', 'Refresh the page and re-allow camera access', 'Submit immediately', 'Switch to another browser tab']",Refresh the page and re-allow camera access,1,6,2026-06-02 09:06:00,2026-06-02 09:07:00
7,1,"Describe how you prepared your workspace for a proctored exam (lighting, background, desk).",essay,[],"Clear desk, good lighting, neutral background.",2,7,2026-06-02 09:07:00,2026-06-02 09:08:00
8,1,Which metric tracks whether your head is facing the camera?,multiple_choice,"['Face presence', 'Identity match', 'Head facing camera', 'Object clear']",Head facing camera,1,8,2026-06-02 09:08:00,2026-06-02 09:09:00
9,1,Prohibited objects such as phones may trigger monitoring alerts.,true_false,"['True', 'False']",True,1,9,2026-06-02 09:09:00,2026-06-02 09:10:00
10,1,Name one behavior that could lower your posture compliance score.,short_answer,[],Slouching or leaving the upper body out of frame.,1,10,2026-06-02 09:10:00,2026-06-02 09:11:00
11,2,What is the time complexity of binary search on a sorted array?,multiple_choice,"['O(n)', 'O(log n)', 'O(n log n)', 'O(1)']",O(log n),1,1,2026-06-03 09:01:00,2026-06-03 09:02:00
12,2,A stack follows FIFO ordering.,true_false,"['True', 'False']",False,1,2,2026-06-03 09:02:00,2026-06-03 09:03:00
13,2,Which structure uses key-value pairs with average O(1) lookup?,multiple_choice,"['Array', 'Linked list', 'Hash table', 'Binary tree']",Hash table,1,3,2026-06-03 09:03:00,2026-06-03 09:04:00
14,2,What does API stand for?,short_answer,[],Application Programming Interface,1,4,2026-06-03 09:04:00,2026-06-03 09:05:00
15,2,Which language runs in the browser natively?,multiple_choice,"['Python', 'JavaScript', 'C++', 'SQL']",JavaScript,1,5,2026-06-03 09:05:00,2026-06-03 09:06:00
16,2,Explain the difference between compiled and interpreted languages.,essay,[],Compiled translates ahead of time; interpreted executes line by line.,2,6,2026-06-03 09:06:00,2026-06-03 09:07:00
17,2,Git is a distributed version control system.,true_false,"['True', 'False']",True,1,7,2026-06-03 09:07:00,2026-06-03 09:08:00
18,2,Which HTTP method is idempotent?,multiple_choice,"['POST', 'PATCH', 'PUT', 'DELETE']",PUT,1,8,2026-06-03 09:08:00,2026-06-03 09:09:00
19,3,Sharing exam questions with classmates during an active session is allowed.,true_false,"['True', 'False']",False,1,1,2026-06-04 09:01:00,2026-06-04 09:02:00
20,3,What is plagiarism?,multiple_choice,"['Using your own notes', ""Presenting others' work as your own"", 'Studying in a group before the exam', 'Asking the instructor for clarification']",Presenting others' work as your own,1,2,2026-06-04 09:02:00,2026-06-04 09:03:00
21,3,What should you do if you witness cheating?,short_answer,[],Report it to the instructor or proctor.,1,3,2026-06-04 09:03:00,2026-06-04 09:04:00
22,3,Open-book exams allow unrestricted internet use unless stated otherwise.,true_false,"['True', 'False']",False,1,4,2026-06-04 09:04:00,2026-06-04 09:05:00
23,3,Collaboration is permitted when:,multiple_choice,"['Always', 'Never', 'Only when explicitly allowed by the instructor', 'When answers are hard']",Only when explicitly allowed by the instructor,1,5,2026-06-04 09:05:00,2026-06-04 09:06:00
24,4,What is the derivative of x²?,multiple_choice,"['x', '2x', 'x²', '2']",2x,1,1,2026-06-05 09:01:00,2026-06-05 09:02:00
25,4,Solve for x: 2x + 6 = 14,multiple_choice,"['2', '4', '6', '8']",4,1,2,2026-06-05 09:02:00,2026-06-05 09:03:00
26,4,The slope of a horizontal line is zero.,true_false,"['True', 'False']",True,1,3,2026-06-05 09:03:00,2026-06-05 09:04:00
27,4,What is the value of π rounded to two decimal places?,short_answer,[],3.14,1,4,2026-06-05 09:04:00,2026-06-05 09:05:00
28,4,Which is equivalent to 3/4?,multiple_choice,"['0.25', '0.5', '0.75', '1.25']",0.75,1,5,2026-06-05 09:05:00,2026-06-05 09:06:00
29,4,Explain how you would verify a solution to a linear equation.,essay,[],Substitute the value back into the original equation.,2,6,2026-06-05 09:06:00,2026-06-05 09:07:00
30,5,Placeholder question for draft exam.,multiple_choice,"['A', 'B', 'C', 'D']",A,1,1,2026-06-06 09:01:00,2026-06-06 09:02:00
